Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross
The Shawshank Redemption,1994,A,142 min,Drama,9.3,two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency,Frank Darabont,2343110,"28,341,469"
The Godfather,1972,A,175 min,"Crime, Drama",9.2,an organized crime dynastys aging patriarch transfers control of his clandestine empire to his reluctant son,Francis Ford Coppola,1620367,"134,966,411"
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9.0,when the menace known as the joker wreaks havoc and chaos on the people of gotham batman must accept one of the greatest psychological and physical tests of his ability to fight injustice,Christopher Nolan,2303232,"534,858,444"
The Godfather: Part II,1974,A,202 min,"Crime, Drama",9.0,the early life and career of vito corleone in s new york city is portrayed while his son michael expands and tightens his grip on the family crime syndicate,Francis Ford Coppola,1129952,"57,300,000"
12 Angry Men,1957,U,96 min,"Crime, Drama",9.0,a jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence,Sidney Lumet,689845,"4,360,000"
The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,gandalf and aragorn lead the world of men against saurons army to draw his gaze from frodo and sam as they approach mount doom with the one ring,Peter Jackson,1642758,"377,845,905"
Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,the lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption,Quentin Tarantino,1826188,"107,928,762"
Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,in germanoccupied poland during world war ii industrialist oskar schindler gradually becomes concerned for his jewish workforce after witnessing their persecution by the nazis,Steven Spielberg,1213505,"96,898,818"
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,a thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the mind of a ceo,Christopher Nolan,2067042,"292,576,195"
Fight Club,1999,A,139 min,Drama,8.8,an insomniac office worker and a devilmaycare soapmaker form an underground fight club that evolves into something much much more,David Fincher,1854740,"37,030,102"
The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middleearth from the dark lord sauron,Peter Jackson,1661481,"315,544,750"
Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,the presidencies of kennedy and johnson the events of vietnam watergate and other historical events unfold through the perspective of an alabama man with an iq of whose only desire is to be reunited with his childhood sweetheart,Robert Zemeckis,1809221,"330,252,182"
"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,a bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery,Sergio Leone,688390,"6,100,000"
The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,while frodo and sam edge closer to mordor with the help of the shifty gollum the divided fellowship makes a stand against saurons new ally saruman and his hordes of isengard,Peter Jackson,1485555,"342,551,365"
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,when a beautiful stranger leads computer hacker neo to a forbidding underworld he discovers the shocking truththe life he knows is the elaborate deception of an evil cyberintelligence,Lana Wachowski,1676426,"171,479,930"
Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,the story of henry hill and his life in the mob covering his relationship with his wife karen hill and his mob partners jimmy conway and tommy devito in the italianamerican crime syndicate,Martin Scorsese,1020727,"46,836,394"
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,after the rebels are brutally overpowered by the empire on the ice planet hoth luke skywalker begins jedi training with yoda while his friends are pursued by darth vader and a bounty hunter named boba fett all over the galaxy,Irvin Kershner,1159315,"290,475,067"
